Date,Open,High,Low,Close,Volume,ticker
2018-02-13,12.97,13.02,12.89,12.97,98880,KDH
2018-02-21,13.05,13.41,13.02,13.1,127810,KDH
2018-02-22,13.1,13.31,13.1,13.18,78310,KDH
2018-02-23,13.18,13.64,13.14,13.59,128760,KDH
2018-02-26,13.59,13.85,13.45,13.68,150210,KDH
2018-02-27,13.68,13.68,13.26,13.59,298690,KDH
2018-02-28,13.59,14.42,13.32,14.25,269890,KDH
2018-03-01,14.11,14.63,14.11,14.46,269340,KDH
2018-03-02,14.15,15.12,14.15,15.12,479070,KDH
2018-03-05,15.2,15.69,15.18,15.47,708870,KDH
2018-03-06,14.95,15.28,14.95,15.2,149770,KDH
2018-03-07,14.7,15.0,14.7,14.86,347290,KDH
2018-03-08,14.86,15.0,14.75,14.78,415190,KDH
2018-03-09,14.78,14.78,14.34,14.38,334400,KDH
2018-03-12,14.59,14.78,14.4,14.78,307670,KDH
2018-03-13,14.55,14.95,14.55,14.86,240040,KDH
2018-03-14,14.59,14.7,14.59,14.63,143920,KDH
2018-03-15,14.78,14.78,14.59,14.63,272990,KDH
2018-03-16,14.84,14.84,14.63,14.81,355080,KDH
2018-03-19,14.84,14.84,14.63,14.7,272980,KDH
2018-03-20,14.86,15.28,14.73,15.04,220520,KDH
2018-03-21,15.26,15.33,15.12,15.23,252250,KDH
2018-03-22,15.28,15.45,15.23,15.26,303270,KDH
2018-03-23,14.6,15.08,14.59,14.78,102640,KDH
2018-03-26,14.59,14.85,14.59,14.78,136110,KDH
2018-03-27,15.2,15.2,14.67,14.84,187180,KDH
2018-03-28,14.84,15.16,14.68,15.16,198570,KDH
2018-03-29,15.26,15.26,14.92,15.0,108350,KDH
2018-03-30,15.08,15.08,14.7,14.97,159510,KDH
2018-04-02,15.05,15.45,14.97,15.28,477660,KDH
2018-04-03,15.28,15.33,15.0,15.26,398060,KDH
2018-04-04,15.26,16.32,15.14,16.15,998640,KDH
2018-04-05,16.32,16.35,15.96,16.07,263790,KDH
2018-04-06,16.32,16.35,16.03,16.17,356770,KDH
2018-04-09,16.19,16.44,16.03,16.44,526630,KDH
2018-04-10,16.52,16.55,16.24,16.55,582440,KDH
2018-04-11,16.52,17.35,16.44,17.06,529290,KDH
2018-04-12,17.05,17.76,16.57,17.35,538090,KDH
2018-04-13,17.35,17.66,16.52,17.35,669410,KDH
2018-04-16,17.35,17.4,16.74,17.35,566180,KDH
2018-04-17,17.35,17.4,17.23,17.35,400270,KDH
2018-04-18,17.35,17.48,17.18,17.18,859170,KDH
2018-04-19,17.08,17.33,16.94,17.06,154560,KDH
2018-04-20,16.74,17.26,16.57,16.9,306360,KDH
2018-04-23,17.25,17.25,15.76,15.76,754100,KDH
2018-04-24,15.76,15.76,15.08,15.28,302360,KDH
2018-04-26,15.28,16.11,14.86,15.08,375350,KDH
2018-04-27,15.08,15.26,15.04,15.08,267480,KDH
2018-05-02,15.08,15.08,14.27,14.27,478580,KDH
2018-05-03,14.27,14.27,13.64,14.03,340220,KDH
2018-05-04,14.03,14.25,13.93,13.95,229020,KDH
2018-05-07,14.09,14.11,13.55,14.11,256880,KDH
2018-05-08,14.09,14.09,13.88,13.93,338320,KDH
2018-05-09,13.95,14.59,13.88,14.59,297290,KDH
2018-05-10,14.59,14.59,14.09,14.34,181140,KDH
2018-05-11,14.11,14.34,14.01,14.34,179570,KDH
2018-05-14,14.34,14.42,14.05,14.42,204310,KDH
2018-05-15,14.46,14.6,14.27,14.6,208630,KDH
2018-05-16,14.6,14.84,14.46,14.75,228420,KDH
2018-05-17,14.75,14.75,14.59,14.67,98240,KDH
2018-05-18,14.67,14.78,14.5,14.65,317550,KDH
2018-05-21,14.65,14.65,14.5,14.63,105470,KDH
2018-05-22,14.55,14.55,13.61,13.98,298750,KDH
2018-05-23,14.01,14.05,13.77,14.05,68760,KDH
2018-05-24,14.05,14.05,13.88,13.88,52800,KDH
2018-05-25,13.68,14.01,13.68,13.88,110770,KDH
2018-05-28,13.88,14.01,12.91,12.91,131110,KDH
2018-05-29,13.05,13.61,12.4,13.55,195320,KDH
2018-05-30,13.61,13.61,13.18,13.43,30620,KDH
2018-05-31,13.43,13.69,13.43,13.69,68030,KDH
2018-06-01,13.69,13.76,13.47,13.76,55170,KDH
2018-06-04,13.76,13.85,13.59,13.68,157940,KDH
2018-06-05,13.82,13.82,13.64,13.65,85500,KDH
2018-06-06,13.69,14.05,13.69,13.9,106830,KDH
2018-06-07,13.96,14.05,13.85,13.9,149320,KDH
2018-06-08,13.9,13.96,13.85,13.9,40990,KDH
2018-06-11,13.8,13.9,13.59,13.74,91800,KDH
2018-06-12,13.74,13.74,13.35,13.43,72510,KDH
2018-06-13,13.64,13.64,13.39,13.43,133320,KDH
2018-06-14,13.43,13.53,13.28,13.43,126930,KDH
2018-06-15,13.43,13.43,13.26,13.39,97760,KDH
2018-06-18,13.43,13.47,13.02,13.23,80240,KDH
2018-06-19,12.85,13.18,12.4,12.77,115560,KDH
2018-06-20,12.81,12.97,12.77,12.91,61420,KDH
2018-06-21,12.97,13.02,12.77,12.95,96270,KDH
2018-06-22,12.95,12.97,12.81,12.95,75360,KDH
2018-06-25,12.95,12.95,12.81,12.86,51230,KDH
2018-06-26,12.86,12.94,12.81,12.89,47300,KDH
2018-06-27,12.94,13.02,12.81,12.89,91980,KDH
2018-06-28,12.85,12.89,12.77,12.81,44330,KDH
2018-06-29,12.89,12.89,12.65,12.81,37250,KDH
2018-07-02,12.81,12.85,12.4,12.73,79640,KDH
2018-07-03,12.73,12.73,12.32,12.4,92100,KDH
2018-07-04,12.4,12.52,12.32,12.4,108210,KDH
2018-07-05,12.4,12.4,11.57,12.19,85860,KDH
2018-07-06,12.19,12.29,11.9,12.27,163320,KDH
2018-07-09,12.27,12.35,12.19,12.27,86830,KDH
2018-07-10,12.27,12.32,11.98,12.15,76250,KDH
2018-07-11,11.98,11.98,11.65,11.98,75770,KDH
2018-07-12,11.98,12.03,11.9,12.03,183480,KDH
2018-07-13,12.03,12.16,12.0,12.16,95080,KDH
2018-07-16,12.16,12.4,12.16,12.35,135230,KDH
2018-07-17,12.35,12.4,12.21,12.4,104390,KDH
2018-07-18,12.4,12.48,12.33,12.48,117680,KDH
2018-07-19,12.48,12.52,12.33,12.48,71490,KDH
2018-07-20,12.5,12.5,12.29,12.48,130120,KDH
2018-07-23,12.48,12.48,12.37,12.44,67200,KDH
2018-07-24,12.4,12.44,12.35,12.44,135740,KDH
2018-07-25,12.4,12.48,12.37,12.44,203820,KDH
2018-07-26,12.44,12.44,12.37,12.4,136490,KDH
2018-07-27,12.44,13.05,12.41,12.77,508900,KDH
2018-07-30,12.81,12.97,12.68,12.77,217650,KDH
2018-07-31,12.68,12.77,12.44,12.44,452610,KDH
2018-08-01,12.44,12.58,12.27,12.44,193210,KDH
2018-08-02,12.4,12.6,12.32,12.4,80590,KDH
2018-08-03,12.4,12.48,12.32,12.4,153810,KDH
2018-08-06,12.19,12.44,12.19,12.4,92810,KDH
2018-08-07,12.35,12.37,12.06,12.15,143250,KDH
2018-08-08,12.06,12.27,12.06,12.23,151620,KDH
2018-08-09,12.23,12.4,12.23,12.27,82740,KDH
2018-08-10,12.27,12.27,12.15,12.27,179130,KDH
2018-08-13,12.27,12.27,12.03,12.23,190190,KDH
2018-08-14,12.19,12.21,12.03,12.21,75900,KDH
2018-08-15,12.21,12.27,12.03,12.15,156260,KDH
2018-08-16,12.15,12.15,11.98,12.03,126840,KDH
2018-08-17,12.15,12.15,11.82,12.03,153550,KDH
2018-08-20,12.06,12.15,11.9,12.03,87870,KDH
2018-08-21,12.03,12.11,11.82,12.03,93790,KDH
2018-08-22,12.11,12.15,11.95,12.11,144870,KDH
2018-08-23,12.11,12.15,11.9,12.15,122520,KDH
2018-08-24,12.15,12.35,12.06,12.32,212880,KDH
2018-08-27,12.35,12.73,12.27,12.54,304450,KDH
2018-08-28,12.73,12.91,12.68,12.81,210650,KDH
2018-08-29,12.81,12.85,12.7,12.75,129190,KDH
2018-08-30,12.75,12.78,12.62,12.75,276700,KDH
2018-08-31,12.78,13.35,12.75,13.23,475470,KDH
2018-09-04,13.23,13.26,12.95,13.1,169670,KDH
2018-09-05,13.05,13.05,12.81,12.95,219000,KDH
2018-09-06,12.89,12.97,12.68,12.81,224110,KDH
2018-09-07,12.73,13.07,12.73,13.05,284210,KDH
2018-09-10,13.05,13.47,12.94,13.47,378680,KDH
2018-09-11,13.47,13.76,13.18,13.76,414080,KDH
2018-09-12,13.76,13.76,13.55,13.65,233090,KDH
2018-09-13,13.65,14.03,13.59,13.98,459730,KDH
2018-09-14,13.98,14.01,13.74,13.8,504210,KDH
2018-09-17,13.68,13.8,13.59,13.59,151560,KDH
2018-09-18,13.47,13.76,13.45,13.74,259790,KDH
2018-09-19,13.74,13.9,13.74,13.88,195640,KDH
2018-09-20,13.88,14.34,13.85,14.27,193550,KDH
2018-09-21,14.92,14.92,14.3,14.6,153840,KDH
2018-09-24,14.6,14.6,14.51,14.54,95070,KDH
2018-09-25,14.56,14.56,14.5,14.54,137280,KDH
2018-09-26,14.54,14.56,14.5,14.54,130840,KDH
2018-09-27,14.54,15.4,14.54,15.14,434130,KDH
2018-09-28,15.0,15.35,14.95,14.95,100660,KDH
2018-10-01,15.0,15.25,14.83,15.17,469550,KDH
2018-10-02,15.14,15.44,14.8,15.0,374720,KDH
2018-10-03,15.0,15.05,14.97,15.0,86470,KDH
2018-10-04,14.97,15.25,14.95,15.25,157020,KDH
2018-10-05,15.28,15.35,15.14,15.25,101660,KDH
2018-10-08,15.25,15.25,15.05,15.14,83670,KDH
2018-10-09,15.15,15.2,15.11,15.14,83670,KDH
2018-10-10,15.14,15.14,14.89,14.95,50310,KDH
2018-10-11,14.77,14.77,13.93,14.14,248860,KDH
2018-10-12,14.04,14.56,14.04,14.51,311880,KDH
2018-10-15,14.51,14.77,14.47,14.77,294940,KDH
2018-10-16,14.68,14.68,14.47,14.56,74130,KDH
2018-10-17,14.54,14.65,14.51,14.56,73080,KDH
2018-10-18,14.56,14.56,14.38,14.47,77110,KDH
2018-10-19,14.42,14.5,14.35,14.45,71090,KDH
2018-10-22,14.3,14.3,14.07,14.07,83060,KDH
2018-10-23,14.07,14.07,13.19,13.4,332440,KDH
2018-10-24,13.4,13.55,13.37,13.42,216860,KDH
2018-10-25,13.24,13.42,13.17,13.42,163880,KDH
2018-10-26,13.42,13.9,13.4,13.9,301930,KDH
2018-10-29,13.68,13.81,13.45,13.81,322020,KDH
2018-10-30,13.81,13.9,13.57,13.9,233940,KDH
2018-10-31,13.85,14.21,13.73,14.16,285270,KDH
2018-11-01,14.16,14.25,13.85,13.95,342300,KDH
2018-11-02,13.9,13.95,13.64,13.7,205360,KDH
2018-11-05,13.66,13.73,13.57,13.7,137860,KDH
2018-11-06,13.81,13.81,13.57,13.57,73550,KDH
2018-11-07,13.59,13.61,13.55,13.57,55670,KDH
2018-11-08,13.59,13.64,13.55,13.57,58220,KDH
2018-11-09,13.57,13.59,13.5,13.55,92010,KDH
2018-11-12,13.55,13.55,13.42,13.5,43720,KDH
2018-11-13,13.5,13.5,13.15,13.22,117930,KDH
2018-11-14,13.22,13.28,13.19,13.28,114480,KDH
2018-11-15,13.28,13.28,12.95,13.14,148930,KDH
2018-11-16,13.14,13.19,13.11,13.15,88350,KDH
2018-11-19,13.15,13.22,13.14,13.15,86810,KDH
2018-11-20,13.15,13.15,13.02,13.06,58990,KDH
2018-11-21,13.06,13.06,12.76,13.05,170490,KDH
2018-11-22,13.05,13.09,12.94,12.97,60940,KDH
2018-11-23,12.97,13.0,12.76,12.94,111440,KDH
2018-11-26,12.83,12.85,12.35,12.35,147170,KDH
2018-11-27,12.45,12.54,12.23,12.23,172080,KDH
2018-11-28,12.32,12.97,12.23,12.97,285530,KDH
2018-11-29,13.06,13.28,13.06,13.19,151660,KDH
2018-11-30,13.15,13.24,13.11,13.22,233560,KDH
2018-12-03,13.24,13.64,13.19,13.64,293190,KDH
2018-12-04,13.64,13.76,13.59,13.64,239670,KDH
2018-12-05,13.52,13.59,13.33,13.37,118780,KDH
2018-12-06,13.37,13.37,12.97,13.37,239480,KDH
2018-12-07,13.35,13.42,13.33,13.37,125810,KDH
2018-12-10,13.33,13.35,12.85,13.15,189160,KDH
2018-12-11,13.15,13.17,13.06,13.15,93150,KDH
2018-12-12,13.15,13.5,13.14,13.5,395100,KDH
2018-12-13,13.52,13.55,13.42,13.52,250510,KDH
2018-12-14,13.52,13.59,13.45,13.59,356410,KDH
2018-12-17,13.59,13.59,13.35,13.55,123290,KDH
2018-12-18,13.42,13.5,13.4,13.5,145510,KDH
2018-12-19,13.5,13.55,13.42,13.55,292800,KDH
2018-12-20,13.52,13.93,13.44,13.9,674090,KDH
2018-12-21,13.78,13.81,13.59,13.81,690070,KDH
2018-12-24,13.76,13.85,13.73,13.85,731720,KDH
2018-12-25,13.68,13.84,13.37,13.84,578100,KDH
2018-12-26,13.81,13.84,13.73,13.84,977380,KDH
2018-12-27,13.87,14.21,13.84,14.21,1362850,KDH
2018-12-28,14.16,14.51,13.99,14.51,2046440,KDH
2019-01-02,14.16,14.42,13.7,13.7,87370,KDH
2019-01-03,13.64,13.73,13.64,13.7,251400,KDH
2019-01-04,13.66,13.7,13.06,13.7,156980,KDH
2019-01-07,13.7,13.73,13.33,13.68,131920,KDH
2019-01-08,13.64,13.68,13.45,13.68,171050,KDH
2019-01-09,13.64,13.66,13.55,13.59,461130,KDH
2019-01-10,13.59,13.59,13.48,13.55,170310,KDH
2019-01-11,13.52,13.55,13.4,13.42,178890,KDH
2019-01-14,13.42,13.42,13.06,13.26,259180,KDH
2019-01-15,13.24,13.26,13.14,13.22,169990,KDH
2019-01-16,13.22,13.44,13.19,13.22,104570,KDH
2019-01-17,13.22,13.22,13.11,13.19,103460,KDH
2019-01-18,13.14,13.19,13.02,13.14,165200,KDH
2019-01-21,13.09,13.15,13.05,13.14,147440,KDH
2019-01-22,13.11,13.22,13.11,13.22,87430,KDH
2019-01-23,13.22,13.24,13.17,13.22,98760,KDH
2019-01-24,13.22,13.24,13.15,13.22,132340,KDH
2019-01-25,13.22,13.22,13.15,13.19,90800,KDH
2019-01-28,13.19,13.24,13.17,13.24,82350,KDH
2019-01-29,13.24,13.28,13.22,13.24,122630,KDH
2019-01-30,13.24,13.28,13.24,13.24,87400,KDH
2019-01-31,13.26,13.31,13.22,13.24,67810,KDH
2019-02-01,13.24,13.26,13.19,13.26,55400,KDH
2019-02-11,13.26,13.31,13.24,13.28,131440,KDH
2019-02-12,13.31,13.64,13.28,13.37,252350,KDH
2019-02-13,13.37,13.5,13.31,13.37,212390,KDH
2019-02-14,13.33,13.37,13.31,13.31,141000,KDH
2019-02-15,13.31,13.85,13.26,13.73,267500,KDH
2019-02-18,13.73,13.76,13.5,13.68,139080,KDH
2019-02-19,13.64,13.68,13.57,13.59,190540,KDH
2019-02-20,13.57,13.76,13.45,13.7,275600,KDH
2019-02-21,13.73,13.76,13.68,13.73,169000,KDH
2019-02-22,13.73,13.73,13.59,13.64,147320,KDH
2019-02-25,13.64,13.68,13.57,13.64,92330,KDH
2019-02-26,13.64,13.81,13.64,13.73,221550,KDH
2019-02-27,13.7,13.99,13.55,13.64,651580,KDH
2019-02-28,13.64,13.68,13.55,13.55,125290,KDH
2019-03-01,13.55,13.68,13.52,13.64,156220,KDH
2019-03-04,13.68,14.34,13.68,14.07,562140,KDH
2019-03-05,14.07,14.12,13.99,14.01,190650,KDH
2019-03-06,14.01,14.04,13.64,13.81,180970,KDH
2019-03-07,13.81,13.85,13.64,13.64,280510,KDH
2019-03-08,13.61,13.61,13.33,13.45,553310,KDH
2019-03-11,13.5,13.66,13.42,13.66,156780,KDH
2019-03-12,13.66,13.85,13.66,13.85,239600,KDH
2019-03-13,13.7,13.85,13.61,13.73,188400,KDH
2019-03-14,13.73,13.73,13.61,13.7,132150,KDH
2019-03-15,13.66,13.73,13.66,13.73,146140,KDH
2019-03-18,13.76,13.81,13.73,13.73,101670,KDH
2019-03-19,13.73,14.01,13.73,13.85,275540,KDH
2019-03-20,13.85,13.96,13.84,13.9,217840,KDH
2019-03-21,13.95,13.99,13.76,13.87,209480,KDH
2019-03-22,13.85,13.87,13.78,13.81,178570,KDH
2019-03-25,13.73,13.73,13.42,13.5,239460,KDH
2019-03-26,13.55,13.68,13.55,13.64,110200,KDH
2019-03-27,13.64,13.78,13.64,13.68,72790,KDH
2019-03-28,13.68,14.25,13.66,14.12,423690,KDH
2019-03-29,14.21,14.21,13.95,13.95,194020,KDH
2019-04-01,13.95,14.12,13.93,14.07,199600,KDH
2019-04-02,14.07,14.67,14.01,14.16,587480,KDH
2019-04-03,14.16,14.16,14.04,14.04,129340,KDH
2019-04-04,14.04,14.16,14.04,14.05,135620,KDH
2019-04-05,14.05,14.56,13.87,14.34,358260,KDH
2019-04-08,14.21,14.38,14.07,14.16,206700,KDH
2019-04-09,14.21,14.25,13.85,13.85,452470,KDH
2019-04-10,13.84,13.95,13.66,13.76,510980,KDH
2019-04-11,13.76,13.95,13.61,13.66,498860,KDH
2019-04-12,13.81,14.07,13.73,14.04,131130,KDH
2019-04-16,13.9,13.99,13.81,13.85,52080,KDH
2019-04-17,13.9,13.95,13.78,13.85,274420,KDH
2019-04-18,13.85,14.07,13.81,13.93,234820,KDH
2019-04-19,13.95,13.99,13.81,13.9,121350,KDH
2019-04-22,13.9,13.95,13.78,13.85,150380,KDH
2019-04-23,13.85,13.85,13.48,13.64,475240,KDH
2019-04-24,13.64,13.76,13.55,13.66,88910,KDH
2019-04-25,13.73,13.78,13.5,13.64,201980,KDH
2019-04-26,13.64,13.73,13.59,13.64,73550,KDH
2019-05-02,13.64,13.73,13.59,13.64,71260,KDH
2019-05-03,13.59,13.66,13.59,13.64,80180,KDH
2019-05-06,13.59,13.59,13.42,13.42,130240,KDH
2019-05-07,13.5,13.68,13.33,13.42,272160,KDH
2019-05-08,13.42,13.45,13.15,13.19,201220,KDH
2019-05-09,13.24,13.24,12.95,13.06,164450,KDH
2019-05-10,13.15,13.15,12.85,12.85,296030,KDH
2019-05-13,12.97,13.24,12.91,13.24,125370,KDH
2019-05-14,13.19,13.24,12.97,12.97,98810,KDH
2019-05-15,13.02,13.24,13.02,13.24,168890,KDH
2019-05-16,13.28,13.44,13.28,13.37,128910,KDH
2019-05-17,13.37,13.45,13.35,13.37,98990,KDH
2019-05-20,13.37,13.37,13.19,13.37,190260,KDH
2019-05-21,13.37,13.37,13.28,13.28,95790,KDH
2019-05-22,13.37,13.45,13.33,13.37,145780,KDH
2019-05-23,13.37,13.59,13.33,13.59,166370,KDH
2019-05-24,13.59,13.84,13.59,13.61,255830,KDH
2019-05-27,13.59,13.68,13.45,13.61,90380,KDH
2019-05-28,13.61,13.61,13.5,13.61,88880,KDH
2019-05-29,13.61,13.64,13.55,13.59,137170,KDH
2019-05-30,13.64,13.64,13.57,13.61,78230,KDH
2019-05-31,13.61,13.64,13.55,13.64,174270,KDH
2019-06-03,13.64,13.64,13.55,13.61,139140,KDH
2019-06-04,13.61,13.64,13.59,13.61,87810,KDH
2019-06-05,13.64,13.64,13.45,13.59,83940,KDH
2019-06-06,13.59,13.61,13.5,13.59,69540,KDH
2019-06-07,13.5,13.61,13.5,13.59,96650,KDH
2019-06-10,13.61,13.68,13.57,13.64,199850,KDH
2019-06-11,13.69,13.93,13.69,13.77,115640,KDH
2019-06-12,13.81,13.86,13.75,13.81,186670,KDH
2019-06-13,13.81,13.86,13.75,13.81,80220,KDH
2019-06-14,13.81,14.22,13.81,14.18,227140,KDH
2019-06-17,14.22,14.27,13.93,13.93,113000,KDH
2019-06-18,13.93,14.07,13.86,14.07,130830,KDH
2019-06-19,14.22,14.22,14.05,14.22,346820,KDH
2019-06-20,14.22,14.34,14.1,14.27,164350,KDH
2019-06-21,14.27,14.27,14.14,14.14,100630,KDH
2019-06-24,14.1,14.15,13.86,13.86,197660,KDH
2019-06-25,13.86,13.93,13.69,13.93,241340,KDH
2019-06-26,13.93,13.93,13.75,13.81,91980,KDH
2019-06-27,13.81,14.22,13.72,14.22,193110,KDH
2019-06-28,14.15,14.15,13.58,14.15,719810,KDH
2019-07-01,13.98,13.98,13.75,13.85,78850,KDH
2019-07-02,13.85,13.86,13.75,13.85,61760,KDH
2019-07-03,13.81,13.85,13.69,13.72,92340,KDH
2019-07-04,13.72,13.81,13.6,13.72,72210,KDH
2019-07-05,13.72,13.72,13.51,13.51,101220,KDH
2019-07-08,13.51,13.51,13.32,13.41,177290,KDH
2019-07-09,13.46,13.46,13.26,13.35,89690,KDH
2019-07-10,13.35,13.41,13.26,13.35,160190,KDH
2019-07-11,13.46,13.51,13.17,13.23,283070,KDH
2019-07-12,13.23,13.35,13.11,13.23,278940,KDH
2019-07-15,13.23,13.2,12.77,13.0,504810,KDH
2019-07-16,12.91,13.0,12.68,12.83,445970,KDH
2019-07-17,12.83,12.83,12.65,12.83,419000,KDH
2019-07-18,12.85,13.09,12.7,12.83,470260,KDH
2019-07-19,12.87,13.05,12.83,13.0,378850,KDH
2019-07-22,13.09,13.09,12.87,12.94,170270,KDH
2019-07-23,12.87,12.91,12.77,12.83,290510,KDH
2019-07-24,12.83,12.83,12.65,12.7,334560,KDH
2019-07-25,12.7,12.7,12.53,12.53,416500,KDH
2019-07-26,12.59,12.77,12.59,12.65,254480,KDH
2019-07-29,12.74,12.74,12.65,12.68,291530,KDH
2019-07-30,12.7,12.74,12.62,12.68,516240,KDH
2019-07-31,12.77,12.87,12.7,12.87,206620,KDH
2019-08-01,12.87,13.35,12.87,13.29,565270,KDH
2019-08-02,13.29,13.29,13.11,13.29,241680,KDH
2019-08-05,13.29,13.29,13.11,13.2,183320,KDH
2019-08-06,13.0,13.14,12.87,13.05,315300,KDH
2019-08-07,13.0,13.32,13.09,13.32,344060,KDH
2019-08-08,13.32,13.64,13.32,13.58,432680,KDH
2019-08-09,13.64,13.75,13.58,13.69,299050,KDH
2019-08-12,13.69,13.69,13.41,13.58,466670,KDH
2019-08-13,13.51,13.58,13.51,13.58,279860,KDH
2019-08-14,13.58,13.64,13.51,13.6,246290,KDH
2019-08-15,13.51,13.64,13.51,13.64,319070,KDH
2019-08-16,13.64,14.14,13.64,13.93,370970,KDH
2019-08-19,13.93,14.05,13.75,13.93,127450,KDH
2019-08-20,13.86,13.93,13.81,13.86,176260,KDH
2019-08-21,13.86,14.01,13.81,13.95,501050,KDH
2019-08-22,13.98,14.05,13.98,14.01,253590,KDH
2019-08-23,14.01,14.05,13.98,14.01,296660,KDH
2019-08-26,13.93,14.01,13.93,13.98,135340,KDH
2019-08-27,14.01,14.01,13.9,13.93,173530,KDH
2019-08-28,13.93,13.95,13.9,13.93,132290,KDH
2019-08-29,13.9,13.93,13.86,13.93,80900,KDH
2019-08-30,13.93,13.98,13.9,13.95,127360,KDH
2019-09-03,13.95,13.98,13.77,13.77,208530,KDH
2019-09-04,13.95,13.9,13.81,13.86,130800,KDH
2019-09-05,13.9,13.9,13.77,13.85,117140,KDH
2019-09-06,13.81,13.85,13.75,13.81,86220,KDH
2019-09-09,13.81,13.81,13.72,13.72,99510,KDH
2019-09-10,13.72,13.85,13.72,13.77,222920,KDH
2019-09-11,13.77,13.85,13.75,13.81,202600,KDH
2019-09-12,13.85,13.9,13.81,13.86,297140,KDH
2019-09-13,13.85,13.95,13.85,13.9,249960,KDH
2019-09-16,13.86,14.85,13.86,14.79,1970760,KDH
2019-09-17,14.88,14.96,14.79,14.92,358240,KDH
2019-09-18,14.56,14.83,14.56,14.79,431230,KDH
2019-09-19,14.71,14.75,14.48,14.75,403780,KDH
2019-09-20,14.68,14.85,14.56,14.56,173820,KDH
2019-09-23,14.56,14.68,14.5,14.5,256250,KDH
2019-09-24,14.5,14.92,14.45,14.71,653270,KDH
2019-09-25,14.68,15.15,14.62,15.08,617850,KDH
2019-09-26,15.08,15.15,14.85,15.05,540470,KDH
2019-09-27,15.03,15.08,14.95,15.05,489320,KDH
2019-09-30,15.03,15.05,14.75,14.79,317650,KDH
2019-10-01,14.79,14.79,14.5,14.62,323600,KDH
2019-10-02,14.62,14.68,14.56,14.62,342880,KDH
2019-10-03,14.56,14.95,14.5,14.68,558290,KDH
2019-10-04,14.68,14.79,14.54,14.62,377650,KDH
2019-10-07,14.62,14.79,14.59,14.62,395830,KDH
2019-10-08,14.59,14.76,14.59,14.65,236800,KDH
2019-10-09,14.65,14.75,14.62,14.65,200860,KDH
2019-10-10,14.68,14.75,14.59,14.62,204820,KDH
2019-10-11,14.62,14.65,14.34,14.45,750090,KDH
2019-10-14,14.45,14.5,14.35,14.5,248380,KDH
2019-10-15,14.5,14.92,14.45,14.76,509910,KDH
2019-10-16,14.71,14.75,14.5,14.56,297940,KDH
2019-10-17,14.62,14.71,14.5,14.5,178930,KDH
2019-10-18,14.5,14.75,14.5,14.68,291340,KDH
2019-10-21,14.68,14.75,14.54,14.56,225790,KDH
2019-10-22,14.62,15.03,14.56,14.96,760380,KDH
2019-10-23,14.96,15.03,14.95,15.0,254760,KDH
2019-10-24,15.0,15.46,14.92,15.46,786640,KDH
2019-10-25,15.38,15.5,15.32,15.46,296380,KDH
2019-10-28,15.46,15.69,15.32,15.46,462280,KDH
2019-10-29,15.46,15.58,15.32,15.38,255290,KDH
2019-10-30,15.25,15.43,15.25,15.29,196300,KDH
2019-10-31,15.38,15.5,15.2,15.2,271510,KDH
2019-11-01,15.17,15.25,14.96,15.08,621800,KDH
2019-11-04,15.08,15.43,15.08,15.43,395160,KDH
2019-11-05,15.5,15.84,15.43,15.78,616040,KDH
2019-11-06,15.66,15.75,15.55,15.69,212510,KDH
2019-11-07,15.75,15.9,15.66,15.78,422060,KDH
2019-11-08,15.9,15.9,15.66,15.66,436180,KDH
2019-11-11,15.66,15.73,15.52,15.55,312470,KDH
2019-11-12,15.5,15.58,15.23,15.23,281340,KDH
2019-11-13,15.23,15.43,15.23,15.23,212730,KDH
2019-11-14,15.17,15.23,15.12,15.2,168810,KDH
2019-11-15,15.38,15.38,15.17,15.2,118540,KDH
2019-11-18,15.15,15.29,15.03,15.12,239510,KDH
2019-11-19,15.08,15.12,14.92,15.08,307710,KDH
2019-11-20,15.03,15.15,15.03,15.12,151960,KDH
2019-11-21,15.08,15.5,15.08,15.23,870410,KDH
2019-11-22,15.2,15.84,15.2,15.23,668220,KDH
2019-11-25,15.25,15.38,15.25,15.29,199980,KDH
2019-11-26,15.29,15.43,15.29,15.41,236240,KDH
2019-11-27,15.41,15.41,15.29,15.35,265630,KDH
2019-11-28,15.35,15.38,15.25,15.35,409410,KDH
2019-11-29,15.38,15.38,15.29,15.32,322100,KDH
2019-12-02,15.32,15.38,15.29,15.32,416910,KDH
2019-12-03,15.32,15.43,15.15,15.41,388300,KDH
2019-12-04,15.38,15.6,15.38,15.52,308340,KDH
2019-12-05,15.55,15.73,15.52,15.66,494890,KDH
2019-12-06,15.66,15.73,15.6,15.69,252540,KDH
2019-12-09,15.64,15.66,15.5,15.58,290730,KDH
2019-12-10,15.55,15.6,15.46,15.55,271360,KDH
2019-12-11,15.55,15.55,15.5,15.52,215380,KDH
2019-12-12,15.52,15.73,15.52,15.66,291020,KDH
2019-12-13,15.66,15.84,15.64,15.73,516510,KDH
2019-12-16,15.73,15.84,15.66,15.73,316230,KDH
2019-12-17,15.84,15.84,15.38,15.43,248870,KDH
2019-12-18,15.43,15.43,15.17,15.23,294120,KDH
2019-12-19,15.23,15.38,15.15,15.25,142780,KDH
2019-12-20,15.29,15.46,15.25,15.43,164640,KDH
2019-12-23,15.46,15.5,15.43,15.43,131930,KDH
2019-12-24,15.43,15.6,15.43,15.58,265090,KDH
