ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth
843,1971,Graduation,Married,64722,1,0,26-05-2014,47,11,6
4174,1956,Master,Together,55249,0,1,17-04-2014,81,4,3
9757,1972,Graduation,Together,84906,0,0,04-10-2013,98,12,2
6918,1989,Graduation,Married,28691,1,0,04-07-2013,56,3,8
286,1952,Graduation,Single,44213,1,1,29-11-2013,48,5,6
11086,1984,Basic,Single,25707,1,0,18-01-2014,18,3,7
1921,1967,PhD,Married,59062,2,1,03-10-2013,74,3,4
4138,1962,Graduation,Single,76624,0,1,24-05-2014,68,7,1
7718,1947,Master,Together,66000,0,0,20-04-2014,36,5,1
1291,1978,PhD,Together,27683,1,0,04-08-2012,90,4,8
6862,1971,Graduation,Divorced,1730,0,0,18-05-2014,65,0,20
4136,1992,Basic,Single,7500,1,0,03-12-2012,63,2,9
803,1968,Graduation,Together,40521,1,1,05-04-2013,82,2,5
4298,1973,PhD,Together,20427,1,0,24-03-2014,63,2,8
10833,1975,Graduation,Married,65106,0,1,24-05-2014,55,13,6
9606,1965,PhD,Married,69969,0,0,27-08-2013,64,6,3
8534,1952,Graduation,Married,67433,0,2,16-07-2013,51,13,4
5153,1967,PhD,Married,77766,0,1,22-02-2013,97,11,6
961,1972,Graduation,Married,74716,0,1,12-09-2013,92,5,4
5011,1963,Graduation,Divorced,68118,0,1,18-10-2013,51,4,6
6653,1970,PhD,Married,55158,1,1,30-07-2012,72,5,7
9094,1955,2n Cycle,Married,62972,0,1,03-08-2012,39,3,6
810,1975,Graduation,Married,74190,0,1,12-05-2014,49,11,2
5493,1976,Graduation,Married,39356,1,1,19-03-2014,21,2,6
2147,1969,Graduation,Together,76653,0,0,16-08-2013,91,11,2
5107,1973,PhD,Divorced,35860,1,1,19-05-2014,37,2,5
3979,1983,PhD,Divorced,90687,0,0,22-05-2013,98,8,2
6049,1982,Master,Together,73450,0,0,05-12-2013,85,11,3
8147,1960,Graduation,Married,31454,1,1,06-07-2013,40,3,8
1857,1952,Graduation,Single,47139,1,1,06-03-2014,2,2,7
3910,1975,Graduation,Divorced,83829,0,0,08-10-2013,78,6,1
5207,1963,PhD,Married,53378,1,1,24-09-2012,41,6,8
11114,1970,Graduation,Together,19656,1,0,08-02-2013,94,3,7
5429,1948,PhD,Married,45579,0,1,20-08-2013,10,4,6
9400,1958,2n Cycle,Single,85485,0,0,21-06-2014,73,6,2
1740,1944,Graduation,Married,55956,0,0,07-04-2014,22,4,4
7488,1963,Master,Single,64191,0,1,22-01-2013,30,13,3
195,1972,Graduation,Single,38808,1,0,26-08-2012,21,4,8
635,1966,Master,Married,57183,1,1,19-03-2013,51,7,8
7527,1968,Master,Divorced,23748,1,0,21-11-2012,97,3,8
10319,1971,Graduation,Married,66303,0,1,26-02-2013,56,11,8
2296,1975,Master,Married,37368,1,0,16-12-2013,4,2,6
10637,1964,Graduation,Married,40800,1,2,01-01-2013,77,3,7
2931,1978,Graduation,Divorced,71847,0,0,21-09-2012,95,9,3
907,1975,Graduation,Married,46149,0,1,29-11-2013,36,7,5
3698,1983,Graduation,Together,78687,0,0,09-08-2012,13,8,2
9516,1971,2n Cycle,Divorced,49118,0,0,18-08-2012,90,10,7
679,1957,PhD,Married,37633,1,1,20-09-2012,49,3,9
7384,1951,Master,Together,39767,0,0,21-07-2013,18,7,8
5043,1951,Basic,Married,26997,0,0,05-11-2012,89,5,7
5267,1970,Graduation,Divorced,33986,1,0,14-03-2013,43,3,7
339,1972,PhD,Married,57091,0,1,23-11-2012,82,5,7
2516,1969,2n Cycle,Married,46831,1,1,08-06-2013,84,2,4
9010,1972,Master,Married,83151,0,0,10-02-2013,80,10,2
378,1971,Graduation,Married,52531,0,0,30-12-2012,68,10,6
4808,1956,Graduation,Married,15759,0,0,05-09-2013,12,2,7
5068,1971,Graduation,Single,22804,1,0,31-07-2013,75,2,9
7628,1973,2n Cycle,Married,43050,1,0,18-03-2014,10,4,5
7128,1977,PhD,Single,42997,1,1,07-12-2013,91,2,7
2811,1963,PhD,Single,48918,1,1,12-04-2014,21,4,4
3551,1954,Master,Together,60033,0,1,29-03-2014,28,5,2
1663,1978,PhD,Together,34043,1,0,25-10-2013,97,2,9
5543,1966,Graduation,Together,57811,0,1,24-06-2013,49,11,5
1577,1946,Graduation,Married,78569,0,0,19-02-2014,14,4,1
10641,1978,Graduation,Single,7500,1,1,27-12-2012,5,3,6
5336,1971,Master,Together,157733,1,0,04-06-2013,37,1,1
6024,1953,Graduation,Together,94384,0,0,04-03-2013,62,5,2
1878,1985,2n Cycle,Married,23148,0,0,18-02-2014,83,3,7
3099,1970,Graduation,Divorced,44267,1,1,25-02-2013,48,4,9
6055,1979,Graduation,Married,71626,0,0,01-11-2012,94,8,3
5841,1966,Graduation,Together,60894,0,1,28-06-2013,61,8,7
3972,1976,Graduation,Together,50200,1,1,03-04-2013,70,5,8
4394,1965,PhD,Married,81051,0,0,23-05-2014,43,12,2
5758,1982,Graduation,Married,65169,0,0,14-01-2014,23,13,6
6658,1972,Graduation,Together,59868,0,1,22-07-2013,37,12,6
4603,1960,PhD,Married,65695,0,1,31-01-2014,50,10,4
8427,1956,Master,Single,64857,0,0,23-11-2012,78,10,4
10260,1965,Master,Together,45143,0,1,26-08-2013,74,5,7
7143,1955,2n Cycle,Together,74805,0,1,06-11-2013,14,10,2
8789,1989,2n Cycle,Married,59060,1,0,11-01-2014,77,7,4
6197,1962,PhD,Single,27238,1,1,20-04-2013,39,3,9
4554,1965,Graduation,Together,47009,0,1,01-10-2013,89,8,4
4937,1973,2n Cycle,Married,46094,1,1,10-06-2014,62,3,7
1920,1972,Graduation,Married,40321,1,1,29-07-2013,59,3,7
8749,1984,Graduation,Together,37235,1,0,01-02-2014,68,2,4
1650,1960,Master,Married,81843,0,0,22-04-2013,13,12,3
10377,1958,Master,Together,46692,0,1,06-06-2013,37,5,6
9206,1968,Graduation,Together,77382,0,1,07-01-2014,36,12,1
10971,1977,Graduation,Single,37774,2,0,03-09-2012,28,3,9
6398,1974,Basic,Married,18393,1,0,29-03-2014,2,3,8
9212,1962,Master,Married,72828,0,1,14-02-2013,17,13,7
7937,1982,Graduation,Married,24711,0,0,18-04-2014,86,3,7
839,1975,PhD,Married,45503,1,0,25-09-2013,54,4,5
4246,1982,Master,Single,6560,0,0,12-12-2013,2,1,17
158,1945,PhD,Together,71604,0,0,17-11-2013,3,5,4
4832,1979,Graduation,Married,27244,1,0,07-03-2014,84,2,7
5621,1969,Graduation,Married,48752,1,1,12-12-2012,8,5,9
1945,1962,Graduation,Married,71434,0,1,18-09-2013,4,7,4
5147,1948,Graduation,Single,90842,0,0,29-07-2013,57,13,1
2535,1978,Master,Married,88097,1,0,18-08-2012,24,8,9
11039,1975,Graduation,Married,51948,0,1,17-09-2013,51,4,5
9495,1982,Graduation,Together,71853,0,0,08-05-2013,29,6,1
9635,1983,Master,Married,35876,0,0,20-04-2014,13,3,6
2173,1952,Graduation,Widow,40049,0,1,16-10-2013,23,3,6
942,1982,Graduation,Single,39660,1,0,08-08-2012,36,3,9
9386,1962,Graduation,Together,50127,0,1,29-05-2014,88,6,6
5510,1977,Master,Married,43263,0,1,21-11-2012,2,6,5
873,1949,Master,Married,62845,1,1,01-10-2012,3,10,8
2253,1990,Graduation,Married,18929,0,0,16-02-2013,15,4,6
5181,1982,Basic,Single,24367,1,0,20-03-2013,58,2,9
979,1975,Graduation,Single,33249,1,0,20-02-2013,11,3,6
10390,1959,2n Cycle,Married,26887,0,1,10-02-2013,27,3,6
4698,1983,PhD,Married,50150,0,0,20-06-2013,32,7,5
7793,1976,Graduation,Together,62061,0,1,31-08-2013,12,7,6
1745,1962,PhD,Divorced,85696,0,0,03-05-2013,88,9,1
10590,1956,PhD,Together,76542,0,0,30-03-2013,91,10,2
5080,1993,Graduation,Single,70515,0,0,21-10-2013,12,4,2
8369,1987,Graduation,Together,18227,1,0,08-11-2012,21,2,8
5232,1965,Graduation,Married,69139,0,1,27-01-2014,23,5,4
2407,1982,Graduation,Married,69109,0,0,09-11-2012,10,7,4
3834,1962,Graduation,Single,69627,0,1,17-03-2013,35,11,5
7912,1978,Graduation,Married,38136,1,0,22-04-2013,69,2,8
7712,1946,PhD,Single,62159,0,0,28-04-2014,68,10,4
1065,1963,Graduation,Single,80695,0,0,29-12-2013,85,5,2
7275,1971,Master,Single,33316,1,1,04-10-2013,34,4,6
1343,1968,Graduation,Together,58554,1,1,26-09-2012,55,6,7
1384,1992,Basic,Married,17256,1,0,23-11-2013,10,2,8
9967,1974,Graduation,Divorced,53034,1,1,30-05-2013,30,7,8
6181,1950,2n Cycle,Together,52203,0,0,31-07-2012,36,11,6
10507,1977,2n Cycle,Divorced,59601,0,1,25-07-2013,14,7,8
2674,1958,Master,Single,75154,0,1,04-09-2012,79,6,3
2698,1976,Graduation,Single,47025,0,1,07-11-2013,52,5,6
3231,1973,Graduation,Married,37971,1,0,25-11-2013,97,3,8
4096,1968,Master,Divorced,41335,1,0,26-12-2013,24,4,7
10476,1958,Graduation,Married,67267,0,1,13-05-2014,0,5,2
5948,1975,Graduation,Single,57338,0,1,29-04-2014,96,5,5
9140,1960,2n Cycle,Together,50523,1,1,25-12-2013,89,4,6
10258,1965,Master,Single,35791,2,1,06-05-2013,94,3,8
5675,1960,PhD,Divorced,50611,0,1,04-10-2012,98,7,6
4743,1969,PhD,Married,56242,0,1,03-03-2013,72,11,6
8805,1960,Graduation,Single,48904,0,1,02-12-2012,1,4,8
1542,1975,Graduation,Single,56243,1,2,30-12-2013,26,8,5
6770,1985,Graduation,Married,21355,1,0,20-08-2013,5,2,6
8773,1971,Master,Together,57420,0,1,25-06-2013,22,6,7
10475,1970,Master,Together,,0,1,01-04-2013,39,6,5
10420,1955,Master,Divorced,46390,0,1,05-05-2014,56,3,7
7514,1956,2n Cycle,Together,54342,1,1,03-07-2013,74,4,6
2902,1958,Graduation,Together,,1,1,03-09-2012,87,3,5
4345,1964,2n Cycle,Single,,1,1,12-01-2014,49,2,7
793,1973,Graduation,Married,20895,1,0,06-10-2012,24,3,9
10909,1948,Graduation,Married,92344,0,0,15-01-2014,9,5,1
3769,1972,PhD,Together,,1,0,02-03-2014,17,3,7
8702,1976,2n Cycle,Together,26907,1,1,20-08-2013,10,3,7
4791,1980,Graduation,Together,44964,1,1,16-12-2012,35,3,8
2963,1979,Graduation,Together,75507,0,0,02-05-2014,56,6,3
8216,1972,Master,Married,53761,1,1,11-10-2013,7,3,5
8140,1973,Graduation,Together,22682,1,0,03-10-2013,51,4,4
10146,1972,PhD,Together,38887,1,0,02-03-2014,17,3,7
5289,1975,2n Cycle,Single,41658,1,1,09-11-2012,30,2,4
2587,1972,PhD,Married,29791,1,0,15-05-2014,21,3,5
4405,1956,Master,Married,63915,0,2,30-07-2013,2,12,5
8663,1974,Graduation,Divorced,39996,1,1,22-05-2014,85,2,6
2589,1972,Graduation,Divorced,26759,1,0,07-02-2014,65,3,6
3421,1968,Master,Divorced,63841,0,1,21-04-2013,64,9,6
10490,1969,PhD,Married,51039,1,1,10-12-2012,11,4,7
4094,1961,Graduation,Married,60544,1,1,25-08-2012,92,5,6
9958,1972,Graduation,Married,65685,0,1,29-03-2014,54,9,5
2534,1953,Graduation,Married,37716,0,1,21-04-2014,4,3,7
4188,1957,Graduation,Single,36864,0,1,13-08-2012,53,4,8
6613,1970,Master,Married,44511,1,0,12-10-2012,39,8,8
10827,1967,PhD,Married,36947,1,1,07-08-2012,49,4,9
5491,1951,Master,Together,47352,0,1,11-04-2013,70,5,7
8402,1953,Master,Married,67087,0,1,17-12-2013,40,8,4
8783,1950,Graduation,Married,57045,0,1,08-09-2012,40,9,3
10010,1953,PhD,Divorced,36957,1,1,06-09-2012,43,2,9
618,1977,PhD,Married,69389,0,1,28-09-2012,17,12,4
9121,1972,Graduation,Married,80134,1,0,20-05-2013,40,6,6
361,1969,Master,Married,43142,1,1,18-02-2014,84,2,7
4310,1944,Graduation,Married,80589,0,0,22-01-2014,25,5,1
2678,1990,Graduation,Single,34412,1,0,13-02-2013,62,3,9
6376,1979,Graduation,Single,57537,1,0,10-06-2013,83,8,4
524,1966,Basic,Together,22634,0,0,16-01-2013,47,2,8
10341,1948,Graduation,Together,51315,0,0,23-02-2014,45,5,2
5654,1972,Graduation,Married,36026,2,1,16-03-2014,34,3,6
4098,1973,Graduation,Married,24639,1,1,28-01-2014,3,4,6
5824,1972,PhD,Together,34578,2,1,11-04-2014,1,2,6
7000,1972,2n Cycle,Single,65704,0,0,13-10-2013,18,10,1
2561,1966,Graduation,Single,63810,0,1,11-11-2012,45,12,8
5229,1969,PhD,Together,54132,0,1,16-02-2014,81,3,7
4086,1959,Graduation,Married,18690,0,0,28-12-2012,77,2,8
2428,1970,Graduation,Married,28164,1,0,04-05-2013,23,4,7
8254,1974,PhD,Married,34596,1,0,13-04-2013,48,2,8
2836,1972,PhD,Married,43269,1,0,16-09-2013,61,2,8
8418,1958,2n Cycle,Single,38741,1,1,30-03-2014,60,3,7
1362,1972,Graduation,Single,31907,0,0,04-03-2013,75,6,7
7152,1983,Master,Married,27100,1,0,05-04-2013,64,3,7
10033,1973,2n Cycle,Divorced,31163,1,0,13-02-2014,54,3,6
9349,1985,Graduation,Married,92533,0,0,19-12-2013,84,11,2
274,1973,Graduation,Single,34853,1,1,23-12-2013,75,3,6
3388,1967,Graduation,Divorced,70844,1,1,30-10-2013,16,5,7
922,1979,2n Cycle,Married,31086,1,1,04-05-2013,79,2,8
8588,1961,Graduation,Married,60544,1,1,25-08-2012,92,5,6
2518,1986,2n Cycle,Together,20491,0,0,25-01-2013,16,2,7
574,1964,Graduation,Married,42523,0,0,23-04-2014,96,4,2
3220,1983,Graduation,Married,39922,1,0,14-02-2013,30,4,8
5967,1952,Graduation,Together,33402,1,1,18-07-2013,60,3,8
1183,1949,Master,Married,36408,1,1,21-09-2013,11,2,6
6856,1979,Graduation,Together,21645,1,0,03-09-2012,75,3,9
4530,1948,Master,Widow,78427,0,0,24-10-2012,36,10,3
1553,1946,Graduation,Together,82657,0,0,27-09-2013,71,10,4
4682,1958,Graduation,Married,51876,0,0,15-10-2013,88,8,1
8204,1971,2n Cycle,Married,78041,0,0,16-12-2012,93,9,2
5221,1957,Graduation,Married,52852,0,1,01-12-2012,93,5,8
1232,1982,PhD,Together,70038,0,0,25-10-2013,54,8,2
1927,1973,2n Cycle,Together,69401,0,1,23-03-2014,41,5,2
5788,1972,Graduation,Together,46053,1,0,17-02-2013,46,4,5
6652,1965,Graduation,Married,77343,0,0,09-06-2014,28,9,1
6246,1953,Graduation,Single,73892,0,0,13-11-2013,40,8,1
5975,1967,PhD,Single,40304,1,0,30-09-2013,82,3,7
6875,1965,PhD,Together,32727,0,0,28-08-2012,38,5,8
4399,1969,Graduation,Together,68695,0,0,25-06-2014,3,7,2
4042,1971,Graduation,Divorced,43300,0,1,13-10-2012,87,4,8
2157,1972,Graduation,Together,26290,1,1,12-01-2013,49,4,6
10133,1970,Graduation,Single,93790,0,0,12-02-2014,16,12,2
2525,1974,PhD,Married,38410,0,0,14-09-2012,65,9,6
8233,1950,Master,Widow,64866,0,1,26-01-2014,9,7,5
9483,1959,Graduation,Together,57957,0,1,19-08-2013,24,8,3
2945,1955,PhD,Together,46015,1,1,13-04-2014,25,3,7
10403,1978,Graduation,Together,16531,1,0,18-06-2014,43,3,7
5074,1986,Master,Married,28072,1,0,08-07-2013,10,3,7
10524,1963,Master,Divorced,49476,0,1,20-06-2013,29,5,2
4690,1953,Graduation,Married,50725,0,1,13-02-2013,45,8,8
7521,1952,Graduation,Together,83844,0,0,12-05-2013,57,11,1
7196,1950,PhD,Married,41145,1,1,08-02-2014,20,3,3
4406,1970,Graduation,Together,67419,0,1,16-01-2013,29,8,5
9672,1970,2n Cycle,Married,23162,1,1,21-12-2013,82,3,6
4864,1977,Graduation,Married,34380,1,0,02-05-2013,68,3,8
4706,1966,Graduation,Single,34704,0,1,27-04-2013,65,3,5
4070,1969,PhD,Married,94871,0,2,01-09-2012,99,4,7
25,1958,Graduation,Married,65148,0,1,16-11-2012,9,7,4
3697,1954,Graduation,Together,39898,0,1,12-02-2013,20,4,7
217,1956,Master,Single,64857,0,0,23-11-2012,78,10,4
4220,1970,PhD,Married,59892,0,1,02-11-2013,26,3,3
5286,1987,Master,Single,41020,0,0,28-10-2013,68,4,3
9559,1961,PhD,Married,57072,0,1,24-01-2014,79,13,5
2849,1979,Graduation,Single,60474,0,1,01-04-2013,25,12,7
7787,1960,Graduation,Together,62807,0,1,31-08-2012,83,12,5
3102,1981,2n Cycle,Together,19414,1,0,16-10-2013,32,3,8
5868,1980,Graduation,Married,19107,1,0,22-08-2013,49,3,7
8370,1976,2n Cycle,Together,75484,0,1,02-08-2012,50,6,4
9988,1976,Master,Single,70379,0,1,03-03-2013,84,13,4
2939,1970,Master,Together,79419,0,0,22-06-2014,96,4,2
5529,1946,PhD,Together,64014,2,1,10-06-2014,56,5,7
9743,1955,Graduation,Married,76998,0,1,11-01-2013,85,8,6
5763,1972,Master,Together,49854,1,0,10-11-2013,63,5,6
3478,1971,PhD,Married,60585,1,1,24-06-2013,17,9,5
7494,1950,PhD,Divorced,42873,1,1,21-01-2013,11,4,8
1763,1988,Graduation,Together,87679,0,0,27-07-2013,62,10,4
7250,1978,Graduation,Together,57867,1,0,01-10-2013,48,9,6
2005,1990,Graduation,Married,35765,1,0,11-12-2013,86,4,6
10770,1959,Graduation,Married,65492,0,0,26-01-2014,73,13,2
6885,1977,Graduation,Divorced,32952,1,0,01-12-2013,36,3,7
2072,1969,PhD,Together,53374,0,1,16-08-2012,34,9,9
9463,1959,Graduation,Together,71706,0,1,13-11-2012,16,7,5
6318,1988,Graduation,Married,68487,0,0,13-01-2013,48,13,4
4093,1975,Master,Together,53253,1,1,11-02-2013,61,5,5
5751,1973,2n Cycle,Divorced,31163,1,0,13-02-2014,54,3,6
3340,1977,Graduation,Married,42014,1,0,17-08-2012,56,6,8
3594,1973,Master,Married,54108,1,1,05-11-2012,74,9,8
3584,1955,PhD,Single,49667,0,0,20-08-2012,35,5,8
3643,1974,Master,Married,63206,0,0,20-03-2014,65,6,2
851,1972,Master,Married,57136,1,1,09-07-2013,48,10,6
7706,1975,2n Cycle,Together,46772,0,1,07-11-2012,88,5,8
3967,1971,PhD,Married,78931,0,0,25-10-2013,19,13,1
10128,1958,Graduation,Together,53977,0,1,08-06-2013,21,12,5
486,1988,Graduation,Married,84219,0,0,02-02-2014,27,10,1
9,1975,Master,Single,46098,1,1,18-08-2012,86,2,8
9451,1965,Graduation,Married,73538,0,1,25-11-2012,92,9,7
9264,1986,Graduation,Married,79529,0,0,27-04-2014,1,9,2
3865,1977,2n Cycle,Together,20981,0,0,30-04-2013,14,2,8
2853,1980,Graduation,Single,51766,1,0,11-03-2014,74,4,5
1490,1962,Graduation,Married,55759,0,1,28-11-2012,84,8,8
6310,1978,Graduation,Married,33039,1,0,09-09-2013,4,4,5
10380,1972,Master,Married,37787,1,0,20-09-2013,50,3,8
3887,1970,Graduation,Single,27242,1,0,11-11-2012,2,3,9
4278,1983,PhD,Single,87188,0,0,03-06-2013,73,6,3
8643,1971,Graduation,Together,69930,0,0,26-05-2013,21,12,3
1998,1976,Graduation,Single,37697,1,0,07-02-2014,82,3,6
10795,1973,PhD,Married,37401,1,0,06-05-2014,14,3,7
11110,1973,Graduation,Single,3502,1,0,13-04-2013,56,0,14
2408,1976,Graduation,Married,58597,1,1,20-11-2012,20,9,7
202,1948,PhD,Widow,82032,0,0,05-04-2014,54,7,1
7998,1958,Graduation,Together,28087,1,1,11-12-2012,77,2,7
830,1987,PhD,Single,74004,0,0,24-02-2014,5,4,3
3536,1960,Graduation,Together,19740,0,1,24-03-2013,65,3,5
6050,1975,2n Cycle,Married,57036,0,1,11-12-2012,33,13,9
125,1958,2n Cycle,Together,53083,1,1,15-05-2013,65,5,7
3463,1975,PhD,Married,69283,0,1,14-06-2014,41,13,5
2804,1975,Master,Single,46098,1,1,18-08-2012,86,2,8
3745,1988,2n Cycle,Married,23331,1,0,04-09-2012,92,3,8
9771,1988,2n Cycle,Single,23331,1,0,05-10-2012,97,5,9
451,1989,Graduation,Single,9255,1,0,20-12-2013,91,2,8
10530,1959,PhD,Widow,67786,0,0,07-12-2013,0,6,1
1079,1971,PhD,Married,71969,0,1,16-10-2012,59,9,8
8920,1967,Master,Single,59235,1,0,12-01-2013,4,12,7
6678,1989,Graduation,Together,31928,1,0,28-03-2014,5,4,7
3852,1961,Master,Together,74881,1,1,08-03-2013,48,12,5
528,1978,Graduation,Married,65819,0,0,29-11-2012,99,10,3
73,1953,PhD,Single,51411,1,2,26-05-2013,81,3,5
5589,1964,Graduation,Divorced,51983,0,1,31-08-2012,95,10,7
10212,1986,Master,Together,42386,1,0,13-01-2013,43,3,8
6365,1987,2n Cycle,Married,30390,0,0,02-09-2013,5,3,6
5636,1963,Graduation,Single,30983,0,0,09-11-2012,50,3,8
591,1957,Graduation,Widow,66033,0,1,20-01-2013,76,7,7
2217,1975,2n Cycle,Married,37284,1,1,29-03-2013,46,3,6
2544,1951,Master,Divorced,57530,0,1,12-10-2013,68,4,1
7725,1965,2n Cycle,Married,76800,0,0,08-03-2014,33,7,1
8091,1956,Graduation,Married,63943,0,1,02-09-2012,50,6,5
7321,1962,Graduation,Together,76081,0,0,23-05-2014,85,4,2
5462,1974,Graduation,Married,67445,0,1,12-08-2012,63,12,6
7791,1967,Master,Married,37054,1,1,15-09-2013,89,3,7
955,1962,Master,Together,47175,1,1,28-10-2012,81,4,8
4037,1976,Graduation,Divorced,31859,1,0,14-06-2013,77,2,7
6642,1961,Graduation,Divorced,27215,2,1,23-01-2013,50,4,6
2793,1976,PhD,Divorced,70179,0,1,21-07-2013,10,13,5
5424,1983,Graduation,Married,39922,1,0,14-02-2013,30,4,8
879,1976,Master,Married,49681,0,2,04-11-2013,66,7,7
9530,1988,Graduation,Married,24645,1,0,01-11-2012,16,2,8
4828,1954,Graduation,Divorced,79865,0,1,18-06-2014,12,5,1
10699,1985,Graduation,Married,44322,1,0,16-06-2014,30,3,8
1497,1952,Graduation,Single,47958,0,1,19-01-2013,8,5,5
7476,1964,Master,Single,63972,0,1,02-12-2012,93,10,4
4390,1954,Graduation,Together,75315,0,1,15-04-2014,14,12,2
10478,1950,PhD,Married,55517,1,1,27-09-2012,53,6,9
1081,1957,PhD,Married,75283,1,2,27-03-2013,26,5,4
4261,1946,PhD,Single,82800,0,0,24-11-2012,23,12,3
9916,1954,Graduation,Married,38998,1,1,03-11-2012,92,3,8
5350,1991,Master,Single,90638,0,0,13-02-2014,29,10,1
8135,1986,Master,Married,27161,1,0,28-10-2013,41,3,7
8685,1977,Graduation,Married,42014,1,0,17-08-2012,56,6,8
4967,1960,PhD,Together,38201,0,1,29-03-2013,19,5,8
2130,1982,Graduation,Together,45203,2,0,23-03-2014,4,3,6
9298,1947,PhD,Together,81574,0,0,28-04-2014,89,8,1
8175,1992,Graduation,Married,34935,0,0,21-06-2013,71,4,7
6257,1976,Master,Single,60482,0,1,23-01-2013,81,7,7
3790,1956,Graduation,Together,34633,2,1,23-01-2014,31,2,6
9952,1947,Master,Together,78093,0,0,11-12-2013,53,5,1
3503,1950,Graduation,Divorced,82460,0,0,02-12-2013,78,6,1
5223,1966,Master,Together,45903,0,1,23-04-2014,80,3,4
4608,1987,Graduation,Divorced,81361,0,0,25-02-2014,18,13,1
1626,1973,PhD,Divorced,35860,1,1,19-05-2014,37,2,5
4764,1952,Master,Together,40442,1,1,19-08-2012,52,4,7
2471,1965,Graduation,Married,61482,0,0,27-06-2014,39,6,2
5892,1980,Graduation,Married,34968,1,0,10-04-2013,11,5,7
2612,1987,Graduation,Married,75794,0,0,24-12-2013,33,12,3
4971,1962,PhD,Together,31497,0,1,06-12-2012,22,4,8
5185,1955,Graduation,Married,74268,0,0,14-02-2013,83,5,2
10069,1988,Basic,Together,13724,1,0,31-08-2012,43,2,9
2262,1965,Master,Together,45143,0,1,26-08-2013,74,5,7
1131,1967,PhD,Single,52569,0,1,05-04-2014,54,4,3
1041,1973,PhD,Single,48432,0,1,18-10-2012,3,6,8
24,1960,Master,Together,17144,1,1,15-02-2014,96,4,7
3409,1984,Graduation,Single,36108,1,0,15-10-2013,68,4,9
7022,1971,Graduation,Married,76445,1,0,28-09-2012,2,13,6
7943,1975,PhD,Married,36663,1,0,25-04-2014,40,3,2
5272,1965,Master,Married,53843,0,1,27-06-2013,64,3,7
5453,1956,Master,Married,90226,0,0,26-09-2012,26,12,2
2565,1955,Master,Divorced,70638,0,0,01-06-2013,69,10,3
800,1960,Graduation,Together,44512,1,1,30-08-2013,57,3,4
11092,1961,Graduation,Married,27116,1,1,02-03-2014,78,3,7
5062,1963,PhD,Married,54072,1,1,27-07-2013,71,2,8
8969,1977,Graduation,Married,71855,0,1,16-01-2013,59,11,3
4656,1990,2n Cycle,Single,51250,1,0,30-03-2013,28,4,9
4480,1973,Master,Married,60432,0,1,09-03-2014,61,5,6
9971,1964,PhD,Married,65526,0,1,11-04-2014,22,8,2
6729,1988,Graduation,Single,68655,0,0,10-08-2012,95,11,3
1773,1978,2n Cycle,Married,12393,0,0,04-12-2012,38,3,9
9242,1990,Graduation,Single,64509,0,0,17-08-2013,19,9,4
1764,1975,Graduation,Single,33955,1,0,09-08-2013,92,5,8
6215,1977,Graduation,Married,31353,1,1,29-12-2013,24,2,8
10099,1984,Graduation,Married,55434,1,0,05-10-2013,21,13,4
5423,1983,Graduation,Together,28359,1,0,27-10-2013,35,2,7
940,1987,Graduation,Single,57100,1,0,18-05-2014,9,7,3
3011,1965,Graduation,Married,69139,0,1,27-01-2014,23,5,4
3298,1956,Master,Married,52973,0,1,08-11-2012,92,9,8
8286,1965,PhD,Together,51717,0,1,20-08-2013,55,4,7
9668,1971,Graduation,Married,18793,1,0,12-01-2013,14,4,8
5120,1982,2n Cycle,Together,66664,0,0,25-09-2012,78,6,3
6097,1959,Graduation,Single,50664,1,1,16-01-2013,64,6,9
7019,1963,Graduation,Together,54414,1,1,23-01-2013,49,5,4
7408,1952,PhD,Married,54549,0,1,03-03-2014,8,4,7
8041,1971,PhD,Widow,47111,0,1,08-09-2012,35,10,9
252,1963,PhD,Divorced,41003,0,0,17-03-2013,11,8,6
9986,1982,Graduation,Together,19444,1,0,22-02-2014,8,2,7
3276,1976,2n Cycle,Together,36301,1,0,25-10-2013,53,3,7
3859,1947,PhD,Together,73059,0,1,31-08-2013,36,13,4
3570,1969,PhD,Together,42731,1,0,21-10-2013,64,5,5
3783,1959,PhD,Married,52854,1,1,24-03-2014,43,4,5
10207,1978,Graduation,Together,22775,1,0,19-06-2013,40,2,8
10906,1948,PhD,Together,46681,0,2,08-10-2013,52,4,5
3427,1955,PhD,Married,59821,0,1,12-04-2013,11,7,8
5209,1954,Graduation,Divorced,50002,0,1,17-06-2013,21,7,7
10711,1945,Graduation,Married,69755,0,0,02-10-2013,23,12,1
10785,1969,Graduation,Married,44078,1,1,19-06-2014,17,3,5
2814,1976,Master,Together,30560,1,0,27-06-2013,6,3,7
6866,1969,Master,Together,35924,1,1,23-03-2014,56,3,5
1665,1964,PhD,Divorced,64140,0,2,23-09-2013,71,6,5
6575,1981,Graduation,Together,56386,1,1,27-10-2012,51,7,9
3829,1979,Basic,Together,24594,1,0,10-12-2013,94,3,5
3091,1981,2n Cycle,Together,75774,1,0,02-05-2014,27,8,4
10141,1960,Master,Divorced,39228,0,0,10-05-2013,1,3,4
5177,1974,Master,Married,58494,0,1,12-12-2013,56,6,6
7005,1981,Graduation,Single,58684,0,0,16-06-2014,71,12,2
