Location,Day,total_case,new_case
Ukraine,5/11/2022,12.988035,0.13224688
Ukraine,5/12/2022,12.988035,0.13224688
Ukraine,5/13/2022,12.988035,0.13224688
Ukraine,5/14/2022,12.988035,0.13224688
Ukraine,5/15/2022,9.887195,0.1670487
Ukraine,5/16/2022,9.887195,0.1670487
Ukraine,5/17/2022,9.887195,0.1670487
Ukraine,5/18/2022,9.887195,0.1670487
Ukraine,5/19/2022,9.887195,0.1670487
Ukraine,5/20/2022,9.887195,0.1670487
Ukraine,5/21/2022,9.887195,0.1670487
Ukraine,5/22/2022,7.419746,0.14268743
Ukraine,5/23/2022,7.419746,0.14268743
Ukraine,5/24/2022,7.419746,0.14268743
Ukraine,5/25/2022,7.419746,0.14268743
Ukraine,5/26/2022,7.419746,0.14268743
Ukraine,5/27/2022,7.419746,0.14268743
Ukraine,5/28/2022,7.419746,0.14268743
Ukraine,5/29/2022,6.598423,0.107885614
Ukraine,5/30/2022,6.598423,0.107885614
Ukraine,5/31/2022,6.598423,0.107885614
Ukraine,6/1/2022,6.598423,0.107885614
Ukraine,6/2/2022,6.598423,0.107885614
Ukraine,6/3/2022,6.598423,0.107885614
Ukraine,6/4/2022,6.598423,0.107885614
Ukraine,6/5/2022,5.5682898,0.12180634
Ukraine,6/6/2022,5.5682898,0.12180634
Ukraine,6/7/2022,5.5682898,0.12180634
Ukraine,6/8/2022,5.5682898,0.12180634
Ukraine,6/9/2022,5.5682898,0.12180634
Ukraine,6/10/2022,5.5682898,0.12180634
Ukraine,6/11/2022,5.5682898,0.12180634
Ukraine,6/12/2022,3.7063928,0.05916308
Ukraine,6/13/2022,3.7063928,0.05916308
Ukraine,6/14/2022,3.7063928,0.05916308
Ukraine,6/15/2022,3.7063928,0.05916308
Ukraine,6/16/2022,3.7063928,0.05916308
Ukraine,6/17/2022,3.7063928,0.05916308
Ukraine,6/18/2022,3.7063928,0.05916308
Ukraine,6/19/2022,3.633309,0.055682898
Ukraine,6/20/2022,3.633309,0.055682898
Ukraine,6/21/2022,3.633309,0.055682898
Ukraine,6/22/2022,3.633309,0.055682898
Ukraine,6/23/2022,3.633309,0.055682898
Ukraine,6/24/2022,3.633309,0.055682898
Ukraine,6/25/2022,3.633309,0.055682898
Ukraine,6/26/2022,3.4140575,0.06264326
Ukraine,6/27/2022,3.4140575,0.06264326
Ukraine,6/28/2022,3.4140575,0.06264326
Ukraine,6/29/2022,3.4140575,0.06264326
Ukraine,6/30/2022,3.4140575,0.06264326
Ukraine,7/1/2022,3.4140575,0.06264326
Ukraine,7/2/2022,3.4140575,0.06264326
Ukraine,7/3/2022,3.84908,0.052202716
Ukraine,7/4/2022,3.84908,0.052202716
Ukraine,7/5/2022,3.84908,0.052202716
Ukraine,7/6/2022,3.84908,0.052202716
Ukraine,7/7/2022,3.84908,0.052202716
Ukraine,7/8/2022,3.84908,0.052202716
Ukraine,7/9/2022,3.84908,0.052202716
Ukraine,7/10/2022,3.6750712,0.06612344
Ukraine,7/11/2022,3.6750712,0.06612344
Ukraine,7/12/2022,3.6750712,0.06612344
Ukraine,7/13/2022,3.6750712,0.06612344
Ukraine,7/14/2022,3.6750712,0.06612344
Ukraine,7/15/2022,3.6750712,0.06612344
Ukraine,7/16/2022,3.6750712,0.06612344
Ukraine,7/17/2022,4.9801393,0.03132163
Ukraine,7/18/2022,4.9801393,0.03132163
Ukraine,7/19/2022,4.9801393,0.03132163
Ukraine,7/20/2022,4.9801393,0.03132163
Ukraine,7/21/2022,4.9801393,0.03132163
Ukraine,7/22/2022,4.9801393,0.03132163
Ukraine,7/23/2022,4.9801393,0.03132163
Ukraine,7/24/2022,7.3014197,0.048722535
Ukraine,7/25/2022,7.3014197,0.048722535
Ukraine,7/26/2022,7.3014197,0.048722535
Ukraine,7/27/2022,7.3014197,0.048722535
Ukraine,7/28/2022,7.3014197,0.048722535
Ukraine,7/29/2022,7.3014197,0.048722535
Ukraine,7/30/2022,7.3014197,0.048722535
Ukraine,7/31/2022,9.695785,0.048722535
Ukraine,8/1/2022,9.695785,0.048722535
Ukraine,8/2/2022,9.695785,0.048722535
Ukraine,8/3/2022,9.695785,0.048722535
Ukraine,8/4/2022,9.695785,0.048722535
Ukraine,8/5/2022,9.695785,0.048722535
Ukraine,8/6/2022,9.695785,0.048722535
Ukraine,8/7/2022,13.548345,0.055682898
Ukraine,8/8/2022,13.548345,0.055682898
Ukraine,8/9/2022,13.548345,0.055682898
Ukraine,8/10/2022,13.548345,0.055682898
Ukraine,8/11/2022,13.548345,0.055682898
Ukraine,8/12/2022,13.548345,0.055682898
Ukraine,8/13/2022,13.548345,0.055682898
Ukraine,8/14/2022,18.928705,0.1287667
Ukraine,8/15/2022,18.928705,0.1287667
Ukraine,8/16/2022,18.928705,0.1287667
Ukraine,8/17/2022,18.928705,0.1287667
Ukraine,8/18/2022,18.928705,0.1287667
Ukraine,8/19/2022,18.928705,0.1287667
Ukraine,8/20/2022,18.928705,0.1287667
Ukraine,8/21/2022,31.71489,0.080044165
Ukraine,8/22/2022,31.71489,0.080044165
Ukraine,8/23/2022,31.71489,0.080044165
Ukraine,8/24/2022,31.71489,0.080044165
Ukraine,8/25/2022,31.71489,0.080044165
Ukraine,8/26/2022,31.71489,0.080044165
Ukraine,8/27/2022,31.71489,0.080044165
Ukraine,8/28/2022,39.80283,0.13224688
Ukraine,8/29/2022,39.80283,0.13224688
Ukraine,8/30/2022,39.80283,0.13224688
Ukraine,8/31/2022,39.80283,0.13224688
Ukraine,9/1/2022,39.80283,0.13224688
Ukraine,9/2/2022,39.80283,0.13224688
Ukraine,9/3/2022,39.80283,0.13224688
Ukraine,9/4/2022,56.222324,0.15312797
Ukraine,9/5/2022,56.222324,0.15312797
Ukraine,9/6/2022,56.222324,0.15312797
Ukraine,9/7/2022,56.222324,0.15312797
Ukraine,9/8/2022,56.222324,0.15312797
Ukraine,9/9/2022,56.222324,0.15312797
Ukraine,9/10/2022,56.222324,0.15312797
Ukraine,9/11/2022,83.05104,0.24361268
Ukraine,9/12/2022,83.05104,0.24361268
Ukraine,9/13/2022,83.05104,0.24361268
Ukraine,9/14/2022,83.05104,0.24361268
Ukraine,9/15/2022,83.05104,0.24361268
Ukraine,9/16/2022,83.05104,0.24361268
Ukraine,9/17/2022,83.05104,0.24361268
Ukraine,9/18/2022,127.66348,0.3132163
Ukraine,9/19/2022,127.66348,0.3132163
Ukraine,9/20/2022,127.66348,0.3132163
Ukraine,9/21/2022,127.66348,0.3132163
Ukraine,9/22/2022,127.66348,0.3132163
Ukraine,9/23/2022,127.66348,0.3132163
Ukraine,9/24/2022,127.66348,0.3132163
Ukraine,9/25/2022,153.60475,0.5603092
Ukraine,9/26/2022,153.60475,0.5603092
Ukraine,9/27/2022,153.60475,0.5603092
Ukraine,9/28/2022,153.60475,0.5603092
Ukraine,9/29/2022,153.60475,0.5603092
Ukraine,9/30/2022,153.60475,0.5603092
Ukraine,10/1/2022,153.60475,0.5603092
Ukraine,10/2/2022,148.95871,0.70299655
Ukraine,10/3/2022,148.95871,0.70299655
Ukraine,10/4/2022,148.95871,0.70299655
Ukraine,10/5/2022,148.95871,0.70299655
Ukraine,10/6/2022,148.95871,0.70299655
Ukraine,10/7/2022,148.95871,0.70299655
Ukraine,10/8/2022,148.95871,0.70299655
Ukraine,10/9/2022,126.72383,0.72387767
Ukraine,10/10/2022,126.72383,0.72387767
Ukraine,10/11/2022,126.72383,0.72387767
Ukraine,10/12/2022,126.72383,0.72387767
Ukraine,10/13/2022,126.72383,0.72387767
Ukraine,10/14/2022,126.72383,0.72387767
Ukraine,10/15/2022,126.72383,0.72387767
Ukraine,10/16/2022,79.744865,0.70647675
Ukraine,10/17/2022,79.744865,0.70647675
Ukraine,10/18/2022,79.744865,0.70647675
Ukraine,10/19/2022,79.744865,0.70647675
Ukraine,10/20/2022,79.744865,0.70647675
Ukraine,10/21/2022,79.744865,0.70647675
Ukraine,10/22/2022,79.744865,0.70647675
Ukraine,10/23/2022,58.8429,0.6577542
Ukraine,10/24/2022,58.8429,0.6577542
Ukraine,10/25/2022,58.8429,0.6577542
Ukraine,10/26/2022,58.8429,0.6577542
Ukraine,10/27/2022,58.8429,0.6577542
Ukraine,10/28/2022,58.8429,0.6577542
Ukraine,10/29/2022,58.8429,0.6577542
Ukraine,10/30/2022,56.998405,0.6229524
Ukraine,10/31/2022,56.998405,0.6229524
Ukraine,11/1/2022,56.998405,0.6229524
Ukraine,11/2/2022,56.998405,0.6229524
Ukraine,11/3/2022,56.998405,0.6229524
Ukraine,11/4/2022,56.998405,0.6229524
Ukraine,11/5/2022,56.998405,0.6229524
Ukraine,11/6/2022,33.364494,0.39674065
Ukraine,11/7/2022,33.364494,0.39674065
Ukraine,11/8/2022,33.364494,0.39674065
Ukraine,11/9/2022,33.364494,0.39674065
Ukraine,11/10/2022,33.364494,0.39674065
Ukraine,11/11/2022,33.364494,0.39674065
Ukraine,11/12/2022,33.364494,0.39674065
Ukraine,11/13/2022,25.464485,0.35845864
Ukraine,11/14/2022,25.464485,0.35845864
Ukraine,11/15/2022,25.464485,0.35845864
Ukraine,11/16/2022,25.464485,0.35845864
Ukraine,11/17/2022,25.464485,0.35845864
Ukraine,11/18/2022,25.464485,0.35845864
Ukraine,11/19/2022,25.464485,0.35845864
Ukraine,11/20/2022,23.515583,0.35497847
Ukraine,11/21/2022,23.515583,0.35497847
Ukraine,11/22/2022,23.515583,0.35497847
Ukraine,11/23/2022,23.515583,0.35497847
Ukraine,11/24/2022,23.515583,0.35497847
Ukraine,11/25/2022,23.515583,0.35497847
Ukraine,11/26/2022,23.515583,0.35497847
Ukraine,11/27/2022,17.369583,0.2784145
Ukraine,11/28/2022,17.369583,0.2784145
Ukraine,11/29/2022,17.369583,0.2784145
Ukraine,11/30/2022,17.369583,0.2784145
Ukraine,12/1/2022,17.369583,0.2784145
Ukraine,12/2/2022,17.369583,0.2784145
Ukraine,12/3/2022,17.369583,0.2784145
Ukraine,12/4/2022,16.73967,0.18792978
Ukraine,12/5/2022,16.73967,0.18792978
Ukraine,12/6/2022,16.73967,0.18792978
Ukraine,12/7/2022,16.73967,0.18792978
Ukraine,12/8/2022,16.73967,0.18792978
Ukraine,12/9/2022,16.73967,0.18792978
Ukraine,12/10/2022,16.73967,0.18792978
Ukraine,12/11/2022,14.916056,0.19489014
Ukraine,12/12/2022,14.916056,0.19489014
Ukraine,12/13/2022,14.916056,0.19489014
Ukraine,12/14/2022,14.916056,0.19489014
Ukraine,12/15/2022,14.916056,0.19489014
Ukraine,12/16/2022,14.916056,0.19489014
Ukraine,12/17/2022,14.916056,0.19489014
Ukraine,12/18/2022,15.166629,0.24361268
Ukraine,12/19/2022,15.166629,0.24361268
Ukraine,12/20/2022,15.166629,0.24361268
Ukraine,12/21/2022,15.166629,0.24361268
Ukraine,12/22/2022,15.166629,0.24361268
Ukraine,12/23/2022,15.166629,0.24361268
Ukraine,12/24/2022,15.166629,0.24361268
Ukraine,12/25/2022,11.147019,0.16356851
Ukraine,12/26/2022,11.147019,0.16356851
Ukraine,12/27/2022,11.147019,0.16356851
Ukraine,12/28/2022,11.147019,0.16356851
Ukraine,12/29/2022,11.147019,0.16356851
Ukraine,12/30/2022,11.147019,0.16356851
Ukraine,12/31/2022,11.147019,0.16356851
Ukraine,1/1/2023,11.870897,0.16008833
Ukraine,1/2/2023,11.870897,0.16008833
Ukraine,1/3/2023,11.870897,0.16008833
Ukraine,1/4/2023,11.870897,0.16008833
Ukraine,1/5/2023,11.870897,0.16008833
Ukraine,1/6/2023,11.870897,0.16008833
Ukraine,1/7/2023,11.870897,0.16008833
Ukraine,1/8/2023,10.336138,0.21229105
Ukraine,1/9/2023,10.336138,0.21229105
Ukraine,1/10/2023,10.336138,0.21229105
Ukraine,1/11/2023,10.336138,0.21229105
Ukraine,1/12/2023,10.336138,0.21229105
Ukraine,1/13/2023,10.336138,0.21229105
Ukraine,1/14/2023,10.336138,0.21229105
Ukraine,1/15/2023,9.431291,0.2018505
Ukraine,1/16/2023,9.431291,0.2018505
Ukraine,1/17/2023,9.431291,0.2018505
Ukraine,1/18/2023,9.431291,0.2018505
Ukraine,1/19/2023,9.431291,0.2018505
Ukraine,1/20/2023,9.431291,0.2018505
Ukraine,1/21/2023,9.431291,0.2018505
Ukraine,1/22/2023,10.785081,0.1461676
Ukraine,1/23/2023,10.785081,0.1461676
Ukraine,1/24/2023,10.785081,0.1461676
Ukraine,1/25/2023,10.785081,0.1461676
Ukraine,1/26/2023,10.785081,0.1461676
Ukraine,1/27/2023,10.785081,0.1461676
Ukraine,1/28/2023,10.785081,0.1461676
Ukraine,1/29/2023,10.346579,0.14964779
Ukraine,1/30/2023,10.346579,0.14964779
Ukraine,1/31/2023,10.346579,0.14964779
Ukraine,2/1/2023,10.346579,0.14964779
Ukraine,2/2/2023,10.346579,0.14964779
Ukraine,2/3/2023,10.346579,0.14964779
Ukraine,2/4/2023,10.346579,0.14964779
Ukraine,2/5/2023,12.904511,0.23665231
Ukraine,2/6/2023,12.904511,0.23665231
Ukraine,2/7/2023,12.904511,0.23665231
Ukraine,2/8/2023,12.904511,0.23665231
Ukraine,2/9/2023,12.904511,0.23665231
Ukraine,2/10/2023,12.904511,0.23665231
Ukraine,2/11/2023,12.904511,0.23665231
Ukraine,2/12/2023,18.385796,0.15312797
Ukraine,2/13/2023,18.385796,0.15312797
Ukraine,2/14/2023,18.385796,0.15312797
Ukraine,2/15/2023,18.385796,0.15312797
Ukraine,2/16/2023,18.385796,0.15312797
Ukraine,2/17/2023,18.385796,0.15312797
Ukraine,2/18/2023,18.385796,0.15312797
Ukraine,2/19/2023,25.558449,0.20881087
Ukraine,2/20/2023,25.558449,0.20881087
Ukraine,2/21/2023,25.558449,0.20881087
Ukraine,2/22/2023,25.558449,0.20881087
Ukraine,2/23/2023,25.558449,0.20881087
Ukraine,2/24/2023,25.558449,0.20881087
Ukraine,2/25/2023,25.558449,0.20881087
Ukraine,2/26/2023,34.077934,0.21925141
Ukraine,2/27/2023,34.077934,0.21925141
Ukraine,2/28/2023,34.077934,0.21925141
Ukraine,3/1/2023,34.077934,0.21925141
Ukraine,3/2/2023,34.077934,0.21925141
Ukraine,3/3/2023,34.077934,0.21925141
Ukraine,3/4/2023,34.077934,0.21925141
Ukraine,3/5/2023,44.396667,0.23317213
Ukraine,3/6/2023,44.396667,0.23317213
Ukraine,3/7/2023,44.396667,0.23317213
Ukraine,3/8/2023,44.396667,0.23317213
Ukraine,3/9/2023,44.396667,0.23317213
Ukraine,3/10/2023,44.396667,0.23317213
Ukraine,3/11/2023,44.396667,0.23317213
Ukraine,3/12/2023,53.49734,0.32017666
Ukraine,3/13/2023,53.49734,0.32017666
Ukraine,3/14/2023,53.49734,0.32017666
Ukraine,3/15/2023,53.49734,0.32017666
Ukraine,3/16/2023,53.49734,0.32017666
Ukraine,3/17/2023,53.49734,0.32017666
Ukraine,3/18/2023,53.49734,0.32017666
Ukraine,3/19/2023,64.79749,0.35149828
Ukraine,3/20/2023,64.79749,0.35149828
Ukraine,3/21/2023,64.79749,0.35149828
Ukraine,3/22/2023,64.79749,0.35149828
Ukraine,3/23/2023,64.79749,0.35149828
Ukraine,3/24/2023,64.79749,0.35149828
Ukraine,3/25/2023,64.79749,0.35149828
Ukraine,3/26/2023,69.51662,0.41066137
Ukraine,3/27/2023,69.51662,0.41066137
Ukraine,3/28/2023,69.51662,0.41066137
Ukraine,3/29/2023,69.51662,0.41066137
Ukraine,3/30/2023,69.51662,0.41066137
Ukraine,3/31/2023,69.51662,0.41066137
Ukraine,4/1/2023,69.51662,0.41066137
Ukraine,4/2/2023,66.0608,0.39326045
Ukraine,4/3/2023,66.0608,0.39326045
Ukraine,4/4/2023,66.0608,0.39326045
Ukraine,4/5/2023,66.0608,0.39326045
Ukraine,4/6/2023,66.0608,0.39326045
Ukraine,4/7/2023,66.0608,0.39326045
Ukraine,4/8/2023,66.0608,0.39326045
Ukraine,4/9/2023,59.45193,0.42806226
Ukraine,4/10/2023,59.45193,0.42806226
Ukraine,4/11/2023,59.45193,0.42806226
Ukraine,4/12/2023,59.45193,0.42806226
Ukraine,4/13/2023,59.45193,0.42806226
Ukraine,4/14/2023,59.45193,0.42806226
Ukraine,4/15/2023,59.45193,0.42806226
Ukraine,4/16/2023,57.753605,0.3863001
Ukraine,4/17/2023,57.753605,0.3863001
Ukraine,4/18/2023,57.753605,0.3863001
Ukraine,4/19/2023,57.753605,0.3863001
Ukraine,4/20/2023,57.753605,0.3863001
Ukraine,4/21/2023,57.753605,0.3863001
Ukraine,4/22/2023,57.753605,0.3863001
Ukraine,4/23/2023,37.74256,0.365419
Ukraine,4/24/2023,37.74256,0.365419
Ukraine,4/25/2023,37.74256,0.365419
Ukraine,4/26/2023,37.74256,0.365419
Ukraine,4/27/2023,37.74256,0.365419
Ukraine,4/28/2023,37.74256,0.365419
Ukraine,4/29/2023,37.74256,0.365419
Ukraine,4/30/2023,30.96665,0.28537485
Ukraine,5/1/2023,30.96665,0.28537485
Ukraine,5/2/2023,30.96665,0.28537485
Ukraine,5/3/2023,30.96665,0.28537485
Ukraine,5/4/2023,30.96665,0.28537485
Ukraine,5/5/2023,30.96665,0.28537485
Ukraine,5/6/2023,30.96665,0.28537485
Ukraine,5/7/2023,23.010958,0.21229105
Ukraine,5/8/2023,23.010958,0.21229105
Ukraine,5/9/2023,23.010958,0.21229105
Ukraine,5/10/2023,23.010958,0.21229105
Ukraine,5/11/2023,23.010958,0.21229105
Ukraine,5/12/2023,23.010958,0.21229105
Ukraine,5/13/2023,23.010958,0.21229105
Ukraine,5/14/2023,16.492579,0.15312797
Ukraine,5/15/2023,16.492579,0.15312797
Ukraine,5/16/2023,16.492579,0.15312797
Ukraine,5/17/2023,16.492579,0.15312797
Ukraine,5/18/2023,16.492579,0.15312797
Ukraine,5/19/2023,16.492579,0.15312797
Ukraine,5/20/2023,16.492579,0.15312797
Ukraine,5/21/2023,11.564642,0.1287667
Ukraine,5/22/2023,11.564642,0.1287667
Ukraine,5/23/2023,11.564642,0.1287667
Ukraine,5/24/2023,11.564642,0.1287667
Ukraine,5/25/2023,11.564642,0.1287667
Ukraine,5/26/2023,11.564642,0.1287667
Ukraine,5/27/2023,11.564642,0.1287667
Ukraine,5/28/2023,10.437063,0.1461676
Ukraine,5/29/2023,10.437063,0.1461676
Ukraine,5/30/2023,10.437063,0.1461676
Ukraine,5/31/2023,10.437063,0.1461676
Ukraine,6/1/2023,10.437063,0.1461676
Ukraine,6/2/2023,10.437063,0.1461676
Ukraine,6/3/2023,10.437063,0.1461676
Ukraine,6/4/2023,6.838556,0.08352435
Ukraine,6/5/2023,6.838556,0.08352435
Ukraine,6/6/2023,6.838556,0.08352435
Ukraine,6/7/2023,6.838556,0.08352435
Ukraine,6/8/2023,6.838556,0.08352435
Ukraine,6/9/2023,6.838556,0.08352435
Ukraine,6/10/2023,6.838556,0.08352435
Ukraine,6/11/2023,5.397761,0.052202716
Ukraine,6/12/2023,5.397761,0.052202716
Ukraine,6/13/2023,5.397761,0.052202716
Ukraine,6/14/2023,5.397761,0.052202716
Ukraine,6/15/2023,5.397761,0.052202716
Ukraine,6/16/2023,5.397761,0.052202716
Ukraine,6/17/2023,5.397761,0.052202716
Ukraine,6/18/2023,4.552077,0.06960362
Ukraine,6/19/2023,4.552077,0.06960362
Ukraine,6/20/2023,4.552077,0.06960362
Ukraine,6/21/2023,4.552077,0.06960362
Ukraine,6/22/2023,4.552077,0.06960362
Ukraine,6/23/2023,4.552077,0.06960362
Ukraine,6/24/2023,4.552077,0.06960362
Ukraine,6/25/2023,3.4662602,0.055682898
Ukraine,6/26/2023,3.4662602,0.055682898
Ukraine,6/27/2023,3.4662602,0.055682898
Ukraine,6/28/2023,3.4662602,0.055682898
Ukraine,6/29/2023,3.4662602,0.055682898
Ukraine,6/30/2023,3.4662602,0.055682898
Ukraine,7/1/2023,3.4662602,0.055682898
Ukraine,7/2/2023,3.1252027,0.045242354
Ukraine,7/3/2023,3.1252027,0.045242354
Ukraine,7/4/2023,3.1252027,0.045242354
Ukraine,7/5/2023,3.1252027,0.045242354
Ukraine,7/6/2023,3.1252027,0.045242354
Ukraine,7/7/2023,3.1252027,0.045242354
Ukraine,7/8/2023,3.1252027,0.045242354
Ukraine,7/9/2023,0,0
Ukraine,7/10/2023,0,0
Ukraine,7/11/2023,0,0
Ukraine,7/12/2023,0,0
Ukraine,7/13/2023,0,0
Ukraine,7/14/2023,0,0
Ukraine,7/15/2023,0,0
Ukraine,7/16/2023,0,0
Ukraine,7/17/2023,0,0
Ukraine,7/18/2023,0,0
Ukraine,7/19/2023,0,0
Ukraine,7/20/2023,0,0
Ukraine,7/21/2023,0,0
Ukraine,7/22/2023,0,0
Ukraine,7/23/2023,0,0
Ukraine,7/24/2023,0,0
Ukraine,7/25/2023,0,0
Ukraine,7/26/2023,0,0
Ukraine,7/27/2023,0,0
Ukraine,7/28/2023,0,0
Ukraine,7/29/2023,0,0
Ukraine,7/30/2023,0,0
Ukraine,7/31/2023,0,0
Ukraine,8/1/2023,0,0
Ukraine,8/2/2023,0,0
Ukraine,8/3/2023,0,0
Ukraine,8/4/2023,0,0
Ukraine,8/5/2023,0,0
Ukraine,8/6/2023,0,0
Ukraine,8/7/2023,0,0
Ukraine,8/8/2023,0,0
Ukraine,8/9/2023,0,0
Ukraine,8/10/2023,0,0
Ukraine,8/11/2023,0,0
Ukraine,8/12/2023,0,0
Ukraine,8/13/2023,0,0
Ukraine,8/14/2023,0,0
Ukraine,8/15/2023,0,0
Ukraine,8/16/2023,0,0
Ukraine,8/17/2023,0,0
Ukraine,8/18/2023,0,0
Ukraine,8/19/2023,0,0
Ukraine,8/20/2023,0,0
Ukraine,8/21/2023,0,0
Ukraine,8/22/2023,0,0
Ukraine,8/23/2023,0,0
Ukraine,8/24/2023,0,0
Ukraine,8/25/2023,0,0
Ukraine,8/26/2023,0,0
Ukraine,8/27/2023,0,0
Ukraine,8/28/2023,0,0
Ukraine,8/29/2023,0,0
Ukraine,8/30/2023,0,0
Ukraine,8/31/2023,0,0
Ukraine,9/1/2023,0,0
Ukraine,9/2/2023,0,0
Ukraine,9/3/2023,0,0
Ukraine,9/4/2023,0,0
Ukraine,9/5/2023,0,0
Ukraine,9/6/2023,0,0
Ukraine,9/7/2023,0,0
Ukraine,9/8/2023,0,0
Ukraine,9/9/2023,0,0
Ukraine,9/10/2023,0,0
Ukraine,9/11/2023,0,0
Ukraine,9/12/2023,0,0
Ukraine,9/13/2023,0,0
Ukraine,9/14/2023,0,0
Ukraine,9/15/2023,0,0
Ukraine,9/16/2023,0,0
Ukraine,9/17/2023,0,0
Ukraine,9/18/2023,0,0
Ukraine,9/19/2023,0,0
Ukraine,9/20/2023,0,0
Ukraine,9/21/2023,0,0
Ukraine,9/22/2023,0,0
Ukraine,9/23/2023,0,0
Ukraine,9/24/2023,0,0
Ukraine,9/25/2023,0,0
Ukraine,9/26/2023,0,0
Ukraine,9/27/2023,0,0
Ukraine,9/28/2023,0,0
Ukraine,9/29/2023,0,0
Ukraine,9/30/2023,0,0
Ukraine,10/1/2023,0,0
Ukraine,10/2/2023,0,0
Ukraine,10/3/2023,0,0
Ukraine,10/4/2023,0,0
Ukraine,10/5/2023,0,0
Ukraine,10/6/2023,0,0
Ukraine,10/7/2023,0,0
Ukraine,10/8/2023,0,0
Ukraine,10/9/2023,0,0
Ukraine,10/10/2023,0,0
Ukraine,10/11/2023,0,0
Ukraine,10/12/2023,0,0
Ukraine,10/13/2023,0,0
Ukraine,10/14/2023,0,0
Ukraine,10/15/2023,0,0
Ukraine,10/16/2023,0,0
Ukraine,10/17/2023,0,0
Ukraine,10/18/2023,0,0
Ukraine,10/19/2023,0,0
Ukraine,10/20/2023,0,0
Ukraine,10/21/2023,0,0
Ukraine,10/22/2023,0,0
Ukraine,10/23/2023,0,0
Ukraine,10/24/2023,0,0
Ukraine,10/25/2023,0,0
Ukraine,10/26/2023,0,0
Ukraine,10/27/2023,0,0
Ukraine,10/28/2023,0,0
Ukraine,10/29/2023,0,0
Ukraine,10/30/2023,0.4593839,0
Ukraine,10/31/2023,0.4593839,0
Ukraine,11/1/2023,0.4593839,0
Ukraine,11/2/2023,0.4593839,0
Ukraine,11/3/2023,0.4593839,0
Ukraine,11/4/2023,0.4593839,0
Ukraine,11/5/2023,0.4593839,0
Ukraine,11/6/2023,0.38281992,0
Ukraine,11/7/2023,0.38281992,0
Ukraine,11/8/2023,0.38281992,0
Ukraine,11/9/2023,0.38281992,0
Ukraine,11/10/2023,0.38281992,0
Ukraine,11/11/2023,0.38281992,0
Ukraine,11/12/2023,0.38281992,0
Ukraine,11/13/2023,0.5742299,0
Ukraine,11/14/2023,0.5742299,0
Ukraine,11/15/2023,0.5742299,0
Ukraine,11/16/2023,0.5742299,0
Ukraine,11/17/2023,0.5742299,0
Ukraine,11/18/2023,0.5742299,0
Ukraine,11/19/2023,0.5742299,0
Ukraine,11/20/2023,2.749343,0
Ukraine,11/21/2023,2.749343,0
Ukraine,11/22/2023,2.749343,0
Ukraine,11/23/2023,2.749343,0
Ukraine,11/24/2023,2.749343,0
Ukraine,11/25/2023,2.749343,0
Ukraine,11/26/2023,2.749343,0
Ukraine,11/27/2023,2.4048052,0
Ukraine,11/28/2023,2.4048052,0
Ukraine,11/29/2023,2.4048052,0
Ukraine,11/30/2023,2.4048052,0
Ukraine,12/1/2023,2.4048052,0
Ukraine,12/2/2023,2.4048052,0
Ukraine,12/3/2023,2.4048052,0
Ukraine,12/4/2023,3.556745,0
Ukraine,12/5/2023,3.556745,0
Ukraine,12/6/2023,3.556745,0
Ukraine,12/7/2023,3.556745,0
Ukraine,12/8/2023,3.556745,0
Ukraine,12/9/2023,3.556745,0
Ukraine,12/10/2023,3.556745,0
Ukraine,12/11/2023,2.6240566,0
Ukraine,12/12/2023,2.6240566,0
Ukraine,12/13/2023,2.6240566,0
Ukraine,12/14/2023,2.6240566,0
Ukraine,12/15/2023,2.6240566,0
Ukraine,12/16/2023,2.6240566,0
Ukraine,12/17/2023,2.6240566,0
Ukraine,12/18/2023,2.672779,0
Ukraine,12/19/2023,2.672779,0
Ukraine,12/20/2023,2.672779,0
Ukraine,12/21/2023,2.672779,0
Ukraine,12/22/2023,2.672779,0
Ukraine,12/23/2023,2.672779,0
Ukraine,12/24/2023,2.672779,0
Ukraine,12/25/2023,2.6623385,0
Ukraine,12/26/2023,2.6623385,0
Ukraine,12/27/2023,2.6623385,0
Ukraine,12/28/2023,2.6623385,0
Ukraine,12/29/2023,2.6623385,0
Ukraine,12/30/2023,2.6623385,0
Ukraine,12/31/2023,2.6623385,0
Ukraine,1/1/2024,2.1785934,0
Ukraine,1/2/2024,2.1785934,0
Ukraine,1/3/2024,2.1785934,0
Ukraine,1/4/2024,2.1785934,0
Ukraine,1/5/2024,2.1785934,0
Ukraine,1/6/2024,2.1785934,0
Ukraine,1/7/2024,2.1785934,0
Ukraine,1/8/2024,1.9106194,0
Ukraine,1/9/2024,1.9106194,0
Ukraine,1/10/2024,1.9106194,0
Ukraine,1/11/2024,1.9106194,0
Ukraine,1/12/2024,1.9106194,0
Ukraine,1/13/2024,1.9106194,0
Ukraine,1/14/2024,1.9106194,0
Ukraine,1/15/2024,1.3955526,0
Ukraine,1/16/2024,1.3955526,0
Ukraine,1/17/2024,1.3955526,0
Ukraine,1/18/2024,1.3955526,0
Ukraine,1/19/2024,1.3955526,0
Ukraine,1/20/2024,1.3955526,0
Ukraine,1/21/2024,1.3955526,0
Ukraine,1/22/2024,1.3503102,0
Ukraine,1/23/2024,1.3503102,0
Ukraine,1/24/2024,1.3503102,0
Ukraine,1/25/2024,1.3503102,0
